ExperimentName,Group,Participant,Trial,Condition,Response,CompQuestion.RT,Correct,q1,Question,Question.RESP,Question.RT,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Disambiguation,Spillover,Final,Study,Item,Violation,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,Accuracy,Aspect,Type,average,StandardDeviation,outlier
TeAsP_List2_1,Croatian,230,80,Simple_EarlyClosure,x,2933,x,Was the flat tidy?,yes,,,,,,,,,,,,1947,535,858,1971.610581,1315,372,1247,312,305,204,162,157,336,296,371,281,290,526,,,,,,,,,371,285.5,526,Aspect,6,yes,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,742.4581281,614.5762263,0
TeAsP_List2_1,Croatian,226,77,Simple_EarlyClosure,x,1142,x,Was the flat tidy?,yes,,,,,,,,,,,,122,186,104,125,165,156,123,146,152,164,164,178,182,165,197,181,190,188,,,,,,,,,197,185.5,188,Aspect,6,yes,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,182.1441176,51.20575388,0
TeAsP_List2_1,Croatian,222,3,Simple_EarlyClosure,x,1250,x,Was the flat tidy?,yes,,,,,,,,,,,,483,344,361,397,377,389,326,369,315,310,348,331,345,353,499.0966072,499.0966072,499.0966072,499.0966072,,,,,,,,,499.0966072,499.0966072,499.0966072,Aspect,6,yes,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,280.6043956,109.2461058,0
TeAsP_List2_1,Croatian,214,56,Simple_EarlyClosure,x,1882,x,Was the flat tidy?,yes,,,,,,,,,,,,344,374,480,311,448,370,364,359,304,297,302,288,304,275,295,314,333,325,,,,,,,,,295,323.5,325,Aspect,6,yes,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,355.9646739,123.3104131,0
TeAsP_List2_1,Croatian,210,11,Simple_EarlyClosure,x,1827,x,Was the flat tidy?,yes,,,,,,,,,,,,893.0808997,893.0808997,823,665,592,475,893.0808997,666,409,478,549,482,472,618,649,613,692,737,,,,,,,,,649,652.5,737,Aspect,6,yes,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,475.3333333,208.8737832,0
TeAsP_List2_1,Croatian,206,71,Simple_EarlyClosure,x,1630,x,Was the flat tidy?,yes,,,,,,,,,,,,398,486,359,318,298,279,257,275,261,296,329,282,294,270,280,270,316,377,,,,,,,,,280,293,377,Aspect,6,yes,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,472.1160221,228.0653144,0
TeAsP_List2_1,Croatian,202,51,Simple_EarlyClosure,x,1646,x,Was the flat tidy?,yes,,,,,,,,,,,,165,510,170,214,213,269,232,556.4808982,394,369,187,177,177,190,207,297,262,307,,,,,,,,,207,279.5,307,Aspect,6,yes,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,300.8211921,127.8298531,0
TeAsP_List3_1,Croatian,243,3,Simple_EarlyClosure,m,3987,m,Did the couple want to leave?,yes,,,,,,,383,288,389,311,342,296,339,285,306,370,305,339,308,560.2738281,323,257,281,304,326,258,357,300,519,,,,,,,,,258,328.5,519,Aspect,7,?,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,343.0591133,108.6073574,0
TeAsP_List3_1,Croatian,239,72,Simple_EarlyClosure,m,4599,m,Did the couple want to leave?,yes,,,,,,,264,153,167,341,93,324,279,243,219,278,202,144,346,284,200,177,234,193,255,254,244,218,220,,,,,,,,,254,231,220,Aspect,7,?,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,396.2420749,287.6443212,0
TeAsP_List3_1,Croatian,231,31,Simple_EarlyClosure,m,3721,m,Did the couple want to leave?,yes,,,,,,,302,464,291,319,379,333,334,348,432,292,307,555.0759754,314,555.0759754,386,329,322,286,333,295,287,322,301,,,,,,,,,295,304.5,301,Aspect,7,?,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,331.183908,111.9460337,0
TeAsP_List3_1,Croatian,227,39,Simple_EarlyClosure,m,2293,m,Did the couple want to leave?,yes,,,,,,,356,277,294,538,248,304,299,320,365,303,275,254,296,297,294,323,279,248,279,262,281,306,294,,,,,,,,,262,293.5,294,Aspect,7,?,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,410.6415094,179.9678966,0
TeAsP_List3_1,Croatian,223,79,Simple_EarlyClosure,m,2169,m,Did the couple want to leave?,yes,,,,,,,316,622.6477275,398,356,483,301,323,299,355,293,295,282,358,298,244,413,235,228,278,259,284,385,325,,,,,,,,,259,334.5,325,Aspect,7,?,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,376.0714286,123.2881495,0
TeAsP_List3_1,Croatian,219,51,Simple_EarlyClosure,m,2556,m,Did the couple want to leave?,yes,,,,,,,631,350,497,661,246,529,275,367,324,445,467,491,390,437,414,411,380,324,437,424,345,415,389,,,,,,,,,424,380,389,Aspect,7,?,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,482.5234375,239.6448967,0
TeAsP_List3_1,Croatian,215,35,Simple_EarlyClosure,m,2454,m,Did the couple want to leave?,yes,,,,,,,323,280,317,285,260,292,243,256,288,271,292,296,275,371,328,325,310,356,287,315,351,330,291,,,,,,,,,315,340.5,291,Aspect,7,?,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,357.7938719,93.76475552,0
TeAsP_List3_1,Croatian,207,15,Simple_EarlyClosure,m,3113,m,Did the couple want to leave?,yes,,,,,,,461,309,339,327,280,290,341,240,297,309,298,278,281,345,461,355,285,205,310,264,305,323,310,,,,,,,,,264,314,310,Aspect,7,?,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,323.0146628,131.1412228,0
TeAsP_List3_1,Croatian,203,39,Simple_EarlyClosure,m,4707,m,Did the couple want to leave?,yes,,,,,,,317,292,233,576.8269059,207,150,360,311,382,319,300,223,200,384,426,314,232,287,205,387,277,405,313,,,,,,,,,387,341,313,Aspect,7,?,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,341.56,117.633453,0
TeAsP_List4_1,Croatian,240,33,Simple_EarlyClosure,x,5715,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,625,314,505,524,333,513,442,366,698,346,418,316,343,346,410,771.5057772,282,402,362,587,,,,,,,,771.5057772,348.6666667,587,Aspect,8,?,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,375.5777778,197.9639997,0
TeAsP_List4_1,Croatian,236,68,Simple_EarlyClosure,x,5171,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,374,464,633,329,317,419,288,226,241,271,475,241,239,255,211,399,254,286,399,188,,,,,,,,399,313,188,Aspect,8,?,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,407.2205882,197.1753956,0
TeAsP_List4_1,Croatian,232,53,Simple_EarlyClosure,x,9342,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,711,295,455,310,449,483,375,303,318,458,328,300,328,335,333,356,374,314,483,817.8833928,,,,,,,,356,390.3333333,817.8833928,Aspect,8,?,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,428.4,194.7416964,0
TeAsP_List4_1,Croatian,228,12,Simple_EarlyClosure,x,2902,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,400,373,467,523,364,489,445,391,429,443,498,784.6227655,481,419,377,377,784.6227655,784.6227655,446,467,,,,,,,,377,671.7485104,467,Aspect,8,?,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,395.8258427,194.3984614,0
TeAsP_List4_1,Croatian,224,42,Simple_EarlyClosure,x,3446,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,446,472,484,484,494,489,518,476,795,457,468,426,479,448,413,427,468,458,465,646,,,,,,,,427,463.6666667,646,Aspect,8,?,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,618.854321,431.4276684,0
TeAsP_List4_1,Croatian,220,81,Simple_EarlyClosure,x,1497,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,179,176,184,163,138,149,172,221,222,298,170,172,161,222,358,208,155,209,158,167,,,,,,,,208,174,167,Aspect,8,?,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,279.0846995,112.1186965,0
TeAsP_List4_1,Croatian,212,46,Simple_EarlyClosure,x,1915,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,369,290,242,241,271,234,220,240,227,274,250,231,260,238,232,300,294,284,338,514.1497932,,,,,,,,300,305.3333333,514.1497932,Aspect,8,?,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,306.6814815,103.7341558,0
TeAsP_List4_1,Croatian,204,52,Simple_EarlyClosure,x,5023,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,217,219,220,158,150,143,131,148,119,166,269,183,163,176,210,206,210,201,222,475,,,,,,,,206,211,475,Aspect,8,?,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,373.3989071,1800.288474,0
TeAsP_List1_1,Croatian,241,81,Simple_EarlyClosure,m,5152,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,393,388,651,584,515,488,967.3068288,706,449,701,651,406,650,420,352,329,180,527,317,379,337,,,,,,,,180,407.6666667,337,Aspect,9,?,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?,1,Simple,EarlyClosure,459.6756757,253.8155766,0
TeAsP_List1_1,Croatian,237,20,Simple_EarlyClosure,m,3237,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,327,272,224,239,268,292,221,307,254,229,283,227,212,244,365,369,556.374962,376,506,556.374962,356,,,,,,,,556.374962,479.4583207,356,Aspect,9,?,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?,1,Simple,EarlyClosure,302.0259366,127.1745127,0
TeAsP_List1_1,Croatian,233,7,Simple_EarlyClosure,m,3939,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,613,568,486,474,537,463,569,694,533,1098.293544,894,901,611,405,710,726,352,479,374,414,329,,,,,,,,352,422.3333333,329,Aspect,9,?,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?,1,Simple,EarlyClosure,538.2945736,279.9994851,0
TeAsP_List1_1,Croatian,229,78,Simple_EarlyClosure,m,1892,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,540.5708523,540.5708523,450,370,372,375,540.5708523,538,337,332,373,312,321,349,360,372,367,361,338,342,319,,,,,,,,367,347,319,Aspect,9,?,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?,1,Simple,EarlyClosure,361.857513,89.35666966,0
TeAsP_List1_1,Croatian,225,5,Simple_EarlyClosure,m,2334,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,399,387,279,305,335,322,307,291,453,762.8499175,334,292,308,348,625,398,762.8499175,395,762.8499175,439,560,,,,,,,,762.8499175,532.2833058,560,Aspect,9,?,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?,1,Simple,EarlyClosure,377.5135135,192.668202,0
TeAsP_List1_1,Croatian,221,62,Simple_EarlyClosure,m,2756,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,378,226,256,627,693.3677114,520,536,318,292,304,334,299,344,231,242,686,496,247,219,348,212,,,,,,,,496,271.3333333,212,Aspect,9,?,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?,1,Simple,EarlyClosure,312.4889435,190.439384,0
TeAsP_List1_1,Croatian,217,46,Simple_EarlyClosure,m,2200,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,292,325,272,316,354,330,283,296,308,440,331,282,309,290,284,316,431,953,415,521,484,,,,,,,,431,629.6666667,484,Aspect,9,?,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?,1,Simple,EarlyClosure,468.8567251,262.4951572,0
TeAsP_List1_1,Croatian,213,8,Simple_EarlyClosure,m,3639,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,769,461,701,626,559,585,1031.304968,479,360,1031.304968,478,630,611,485,564,1031.304968,670,1031.304968,789,549,587,,,,,,,,670,789.7683227,587,Aspect,9,?,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?,1,Simple,EarlyClosure,540.6692506,245.3178588,0
TeAsP_List1_1,Croatian,209,45,Simple_EarlyClosure,m,3490,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,645.494139,645.494139,540,645.494139,311,289,348,558,316,645.494139,300,207,428,515,332,316,498,344,353,512,411,,,,,,,,498,403,411,Aspect,9,?,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?,1,Simple,EarlyClosure,325.0930233,160.2005579,0
TeAsP_List1_1,Croatian,205,19,Simple_EarlyClosure,m,3839,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,420,414,673,752,500,739,1036.028168,701,409,633,774,696,590,587,558,549,554,671,1036.028168,490,539,,,,,,,,554,732.3427226,539,Aspect,9,?,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?,1,Simple,EarlyClosure,567.7616708,234.1332486,0
TeAsP_List1_1,Croatian,201,23,Simple_EarlyClosure,m,1617,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,542,364,367,425,652,626,516,356,413,504,407,425,481,260,357,342,344,312,383,352,382,,,,,,,,344,349,382,Aspect,9,?,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?,1,Simple,EarlyClosure,407.8931507,225.6052003,0
TeAsP_List2_1,Croatian,242,21,Simple_EarlyClosure,m,2460,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,275,327,412,509,507,620.9125846,620.9125846,484,532,438,328,296,316,435,326,378,356,320,319,,,,,,,,326,351.3333333,319,Aspect,10,?,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,365.3049451,127.8038198,0
TeAsP_List2_1,Croatian,234,68,Simple_EarlyClosure,m,1961,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,271,211,146,179,198,162,216,290,208,181,264,143,183,219,239,275,185,177,186,,,,,,,,239,212.3333333,186,Aspect,10,?,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,218.6675325,76.4408853,0
TeAsP_List2_1,Croatian,230,1,Simple_EarlyClosure,m,3173,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,1113,915,989,1255,1031,1060,1291,1971.610581,1099,1544,706,665,1488,1219,1220,1304,656,830,750,,,,,,,,1220,930,750,Aspect,10,?,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,742.4581281,614.5762263,0
TeAsP_List2_1,Croatian,222,9,Simple_EarlyClosure,m,1357,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,300,283,312,333,312,294,297,499.0966072,344,343,341,321,307,350,329,317,334,293,337,,,,,,,,329,314.6666667,337,Aspect,10,?,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,280.6043956,109.2461058,0
TeAsP_List2_1,Croatian,214,31,Simple_EarlyClosure,m,2525,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,361,602.5855002,502,324,303,307,296,360,275,294,310,307,263,283,334,351,336,275,384,,,,,,,,334,320.6666667,384,Aspect,10,?,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,355.9646739,123.3104131,0
TeAsP_List2_1,Croatian,210,16,Simple_EarlyClosure,m,2654,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,415,893.0808997,688,553,428,644,893.0808997,405,492,442,447,391,439,521,524,513,522,400,492,,,,,,,,524,478.3333333,492,Aspect,10,?,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,475.3333333,208.8737832,0
TeAsP_List2_1,Croatian,206,34,Simple_EarlyClosure,m,4777,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,329,343,347,294,287,296,321,389,295,375,272,356,355,329,386,320,330,364,409,,,,,,,,386,338,409,Aspect,10,?,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,472.1160221,228.0653144,0
TeAsP_List2_1,Croatian,202,49,Simple_EarlyClosure,m,3721,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,174,510,371,174,420,233,227,299,445,238,432,317,206,440,164,213,176,221,395,,,,,,,,164,203.3333333,395,Aspect,10,?,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,300.8211921,127.8298531,0
TeAsP_List3_1,Croatian,243,54,Simple_EarlyClosure,m,1254,m,Was the town safe?,yes,,,,,,,,,,312,375,338,446,293,317,368,296,326,560.2738281,327,452,486,427,385,546,433,320,385,320,,,,,,,,,433,352.5,320,Aspect,11,?,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,343.0591133,108.6073574,0
TeAsP_List3_1,Croatian,239,40,Simple_EarlyClosure,m,1431,m,Was the town safe?,yes,,,,,,,,,,346,252,220,294,212,258,318,319,270,319,277,310,361,355,501,402,289,298,327,282,,,,,,,,,289,312.5,282,Aspect,11,?,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,396.2420749,287.6443212,0
TeAsP_List3_1,Croatian,235,60,Simple_EarlyClosure,m,2573,m,Was the town safe?,yes,,,,,,,,,,288,222,266,377,300,250,279,221,237,333,394,393,262,261,247,286,258,304,600,621,,,,,,,,,258,452,621,Aspect,11,?,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,418.2062663,260.1577183,0
TeAsP_List3_1,Croatian,231,63,Simple_EarlyClosure,m,10239,m,Was the town safe?,yes,,,,,,,,,,387,438,366,404,377,378,546,424,453,531,555.0759754,545,555.0759754,443,401,432,343,293,296,348,,,,,,,,,343,294.5,348,Aspect,11,?,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,331.183908,111.9460337,0
TeAsP_List3_1,Croatian,227,3,Simple_EarlyClosure,m,4576,m,Was the town safe?,yes,,,,,,,,,,437,559,584,705,770.5773027,646,555,647,770.5773027,482,581,604,770.5773027,612,725,543,491,755,611,761,,,,,,,,,491,683,761,Aspect,11,?,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,410.6415094,179.9678966,0
TeAsP_List3_1,Croatian,223,78,Simple_EarlyClosure,m,2066,m,Was the town safe?,yes,,,,,,,,,,313,577,266,345,290,280,389,312,317,394,403,622.6477275,386,384,390,609,423,473,368,313,,,,,,,,,423,420.5,313,Aspect,11,?,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,376.0714286,123.2881495,0
TeAsP_List3_1,Croatian,219,5,Simple_EarlyClosure,m,1142,m,Was the town safe?,yes,,,,,,,,,,839,726,887,604,961.813231,567,520,572,961.813231,586,647,826,945,952,589,718,682,655,560,481,,,,,,,,,682,607.5,481,Aspect,11,?,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,482.5234375,239.6448967,0
TeAsP_List3_1,Croatian,215,21,Simple_EarlyClosure,m,1040,m,Was the town safe?,yes,,,,,,,,,,280,319,304,304,299,301,385,332,477,302,330,305,277,317,308,335,273,335,294,294,,,,,,,,,273,314.5,294,Aspect,11,?,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,357.7938719,93.76475552,0
TeAsP_List3_1,Croatian,211,25,Simple_EarlyClosure,m,6120,m,Was the town safe?,yes,,,,,,,,,,1579.92176,1579.92176,1092,1146,697,824,618,468,997,689,972,879,842,526,608,487,840,454,445,676,,,,,,,,,840,449.5,676,Aspect,11,?,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,724.9505495,427.4856051,0
TeAsP_List3_1,Croatian,207,68,Simple_EarlyClosure,m,3221,m,Was the town safe?,yes,,,,,,,,,,295,291,273,366,417,411,304,469,327,325,385,237,365,308,336,321,298,287,344,517,,,,,,,,,298,315.5,517,Aspect,11,?,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,323.0146628,131.1412228,0
TeAsP_List3_1,Croatian,203,32,Simple_EarlyClosure,m,4114,m,Was the town safe?,yes,,,,,,,,,,284,221,302,252,304,274,305,401,230,289,279,363,427,492,576.8269059,382,208,165,185,334,,,,,,,,,208,175,334,Aspect,11,?,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,341.56,117.633453,0
TeAsP_List4_1,Croatian,240,22,Simple_EarlyClosure,m,1568,m,Did the horse jump a fence?,yes,,,,,,,,,,,,435,297,289,296,281,439,349,495,388,723,457,431,771.5057772,771.5057772,771.5057772,421,489,395,411,399,,,,,,,771.5057772,429,399,Aspect,12,?,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Simple,EarlyClosure,375.5777778,197.9639997,0
TeAsP_List4_1,Croatian,236,12,Simple_EarlyClosure,m,6121,m,Did the horse jump a fence?,yes,,,,,,,,,,,,423,368,349,258,317,310,327,355,370,419,589,678,308,531,446,409,303,421,306,530,,,,,,,446,359.75,530,Aspect,12,?,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Simple,EarlyClosure,407.2205882,197.1753956,0
