Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
German,115,1,x,Simple_LateClosure,x,Was the flat tidy?,,,,,,,,,,440,393,591,431,443,507,1021,1828,501,501,815,1032,829,1800,395,515,650,364,2217,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,,,
German,119,18,x,Simple_LateClosure,x,Was the flat tidy?,,,,,,,,,,277,312,334,265,300,846,246,316,295,291,564,323,458,383,344,367,365,272,367,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,,,
German,127,51,x,Simple_LateClosure,x,Was the flat tidy?,,,,,,,,,,347,497,513,554,733,463,917,774,304,381,565,400,422,425,409,397,578,307,343,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,,,
German,103,77,m,Simple_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,,357,250,310,268,259,319,257,636,242,385,395,724,273,378,336,274,319,303,305,342,0,0,0,0,0,0,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,,,
German,111,64,x,Simple_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,,323,392,296,281,407,252,353,579,375,309,283,995,415,368,390,279,596,245,312,358,0,0,0,0,0,0,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,,,
German,115,54,m,Simple_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,,1875,462,433,908,236,495,1277,529,407,1083,533,463,894,1018,650,644,487,396,507,1100,0,0,0,0,0,0,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,,,
German,119,68,m,Simple_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,,305,240,546,272,240,324,219,262,1163,326,604,375,747,495,322,354,337,325,291,319,0,0,0,0,0,0,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,,,
German,127,11,m,Simple_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,,359,524,751,1055,353,476,390,564,377,570,450,469,370,451,382,370,415,386,385,417,0,0,0,0,0,0,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,,,
German,101,67,x,Simple_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,196,191,176,157,206,185,166,171,159,180,181,167,171,173,169,155,181,161,186,89,219,,,,,,,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,,,,,,
German,105,2,m,Simple_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,461,479,501,513,449,453,497,521,573,561,504,640,568,546,395,411,406,413,418,450,544,0,0,0,0,0,0,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,,,
German,109,3,x,Simple_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,296,329,282,301,288,278,296,268,293,265,260,289,265,280,293,313,301,301,264,283,660,0,0,0,0,0,0,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,,,
German,113,25,x,Simple_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,1034,543,708,803,710,676,588,578,999,829,609,697,603,756,686,824,612,643,586,653,1425,0,0,0,0,0,0,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,,,
German,117,6,x,Simple_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,373,383,353,403,356,393,371,366,387,372,387,399,405,395,420,384,379,444,402,607,610,0,0,0,0,0,0,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,,,
German,125,17,x,Simple_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,437,371,450,461,449,860,425,405,493,518,585,407,591,448,521,460,447,347,463,432,663,0,0,0,0,0,0,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,,,
German,129,7,x,Simple_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,700,587,509,565,846,657,1279,598,877,1180,549,600,540,443,454,495,397,593,427,470,1107,0,0,0,0,0,0,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,,,
German,106,84,m,Simple_LateClosure,x,Was the bar full?,,,,,,,,,426,381,408,465,445,476,437,433,390,476,410,496,513,419,452,463,473,536,430,414,409,0,0,0,0,0,0,Aspect,1,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,,,
German,110,5,m,Simple_LateClosure,x,Was the bar full?,,,,,,,,,586,516,1186,522,553,486,916,2095,994,529,635,1725,392,1124,1155,332,418,475,344,385,801,0,0,0,0,0,0,Aspect,1,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,,,
German,114,57,m,Simple_LateClosure,x,Was the bar full?,,,,,,,,,246,236,206,164,196,202,284,227,187,209,201,195,176,202,170,188,153,164,194,208,296,0,0,0,0,0,0,Aspect,1,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,,,
German,118,75,m,Simple_LateClosure,x,Was the bar full?,,,,,,,,,258,245,292,263,318,353,310,338,361,312,408,380,545,288,323,359,356,257,364,349,558,0,0,0,0,0,0,Aspect,1,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,,,
German,122,36,m,Simple_LateClosure,x,Was the bar full?,,,,,,,,,735,308,465,348,337,276,301,449,495,368,177,272,270,479,316,208,246,321,251,225,261,0,0,0,0,0,0,Aspect,1,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,,,
German,126,78,m,Simple_LateClosure,x,Was the bar full?,,,,,,,,,328,467,461,336,327,346,283,308,338,228,287,319,333,306,372,493,343,288,365,289,426,0,0,0,0,0,0,Aspect,1,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,,,
German,106,32,m,Simple_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,736,544,513,524,421,512,452,618,436,485,568,492,390,475,460,370,440,405,341,400,351,410,0,0,0,0,0,0,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,,,
German,110,71,x,Simple_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,579,332,360,619,1017,237,628,697,576,757,351,277,276,261,227,349,613,258,490,231,721,266,0,0,0,0,0,0,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,,,
German,114,70,m,Simple_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,211,155,286,219,220,221,216,184,133,171,188,257,221,195,169,179,212,318,246,251,316,255,0,0,0,0,0,0,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,,,
German,118,19,m,Simple_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,540,618,550,572,523,531,639,348,422,374,468,470,580,413,417,391,486,424,418,567,539,630,0,0,0,0,0,0,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,,,
German,122,26,m,Simple_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,602,609,314,357,360,469,377,321,237,263,245,321,292,387,381,306,407,339,247,266,253,238,0,0,0,0,0,0,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,,,
German,126,83,m,Simple_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,321,409,307,408,420,568,397,462,453,897,537,409,370,342,384,372,401,1105,538,409,447,337,0,0,0,0,0,0,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,,,
German,101,58,m,Simple_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,229,190,134,121,212,106,197,166,172,202,150,184,168,180,165,175,406,181,175,205,191,199,,,,,,,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,,,,,,
German,105,67,m,Simple_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,415,397,383,433,491,395,724,557,398,333,331,282,298,422,296,365,343,339,343,317,317,295,0,0,0,0,0,0,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,,,
German,109,19,m,Simple_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,292,140,234,279,205,180,477,274,308,296,316,272,258,283,243,296,392,50,447,238,302,314,0,0,0,0,0,0,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,,,
German,113,71,m,Simple_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,1073,504,645,701,698,689,689,549,529,564,690,573,575,430,736,529,561,540,544,479,536,546,0,0,0,0,0,0,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,,,
German,117,2,m,Simple_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,457,424,431,381,451,401,397,406,400,390,402,373,388,355,408,388,397,423,404,379,446,393,0,0,0,0,0,0,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,,,
German,125,57,m,Simple_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,725,411,371,410,418,342,391,379,337,394,406,376,383,348,389,473,381,455,414,367,404,438,0,0,0,0,0,0,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,,,
German,129,67,m,Simple_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,328,398,354,435,461,552,619,373,380,1033,431,323,324,302,456,381,377,394,366,370,354,476,0,0,0,0,0,0,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,,,
German,103,21,m,Simple_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,,419,394,460,674,618,648,440,587,602,617,381,632,838,454,993,599,779,708,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,,,
German,111,40,m,Simple_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,,515,391,314,273,321,294,301,334,665,312,306,272,508,354,376,371,499,340,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,,,
German,115,81,x,Simple_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,,408,411,393,293,414,356,887,335,677,433,569,2652,489,635,678,909,428,717,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,,,
German,119,21,m,Simple_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,,465,274,1226,325,278,475,293,298,533,322,303,299,672,299,296,385,282,272,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,,,
German,127,73,m,Simple_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,,334,377,369,423,351,439,327,491,431,358,318,317,562,327,321,343,354,330,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,,,
German,101,63,x,Simple_LateClosure,x,Did Mrs. Brown park well?,,,,,,,,201,175,171,174,206,190,218,347,189,189,130,202,205,173,170,199,155,163,186,197,165,147,,,,,,,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,,,,,,
German,105,34,x,Simple_LateClosure,x,Did Mrs. Brown park well?,,,,,,,,354,565,368,330,387,322,255,308,365,366,346,459,333,341,306,368,329,382,341,344,364,404,0,0,0,0,0,0,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,,,
German,109,41,x,Simple_LateClosure,x,Did Mrs. Brown park well?,,,,,,,,212,229,293,215,235,237,234,257,238,290,273,219,243,243,250,265,269,280,306,272,252,405,0,0,0,0,0,0,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,,,
German,113,45,m,Simple_LateClosure,x,Did Mrs. Brown park well?,,,,,,,,547,685,658,703,728,470,662,669,828,822,661,578,562,503,601,437,703,580,551,561,525,553,0,0,0,0,0,0,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,,,
German,117,78,x,Simple_LateClosure,x,Did Mrs. Brown park well?,,,,,,,,588,173,221,239,238,285,234,222,275,349,336,233,242,195,247,240,271,274,270,327,276,343,0,0,0,0,0,0,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,,,
German,125,82,x,Simple_LateClosure,x,Did Mrs. Brown park well?,,,,,,,,479,443,464,406,444,406,289,355,287,429,360,393,360,527,348,380,331,318,342,337,600,267,0,0,0,0,0,0,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,,,
German,129,12,x,Simple_LateClosure,x,Did Mrs. Brown park well?,,,,,,,,746,401,584,404,559,441,531,534,582,552,448,506,474,543,494,620,449,486,505,519,501,755,0,0,0,0,0,0,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,,,
German,112,11,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,465,1375,688,831,520,596,511,544,709,863,636,504,688,458,564,584,583,487,424,595,592,0,0,0,0,0,0,0,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,,,
German,116,64,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,122,465,331,259,316,441,280,184,158,177,397,168,574,170,211,230,219,163,191,174,366,0,0,0,0,0,0,0,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,,,
German,120,53,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,220,219,268,180,658,197,218,220,208,272,260,471,226,231,302,255,264,276,227,212,221,0,0,0,0,0,0,0,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,,,
German,124,53,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,292,271,681,256,196,350,259,423,281,698,239,291,454,401,622,429,356,2561,492,283,1244,0,0,0,0,0,0,0,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,,,
German,128,82,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,378,641,228,232,291,254,276,257,273,234,274,254,254,244,256,242,270,255,272,276,236,0,0,0,0,0,0,0,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,,,
German,132,4,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,480,461,550,443,396,774,554,567,762,414,343,535,611,428,409,533,486,477,533,469,1151,0,0,0,0,0,0,0,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,,,
German,101,41,m,Simple_LateClosure,m,Did the furniture look expensive?,,,,,,,,,231,208,242,143,202,154,147,203,156,209,204,191,204,167,189,197,204,210,197,201,,,,,,,,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,,,,,,,
German,105,15,m,Simple_LateClosure,m,Did the furniture look expensive?,,,,,,,,,419,420,396,481,367,417,519,384,420,387,345,411,463,579,453,453,396,383,723,484,0,0,0,0,0,0,0,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,,,
German,109,40,m,Simple_LateClosure,m,Did the furniture look expensive?,,,,,,,,,217,169,186,222,265,245,241,253,323,277,306,309,313,313,435,322,302,294,276,295,0,0,0,0,0,0,0,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,,,
German,113,13,m,Simple_LateClosure,m,Did the furniture look expensive?,,,,,,,,,883,699,723,785,775,666,747,675,745,731,644,786,821,665,785,737,632,733,671,672,0,0,0,0,0,0,0,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,,,
German,117,31,m,Simple_LateClosure,m,Did the furniture look expensive?,,,,,,,,,309,298,275,290,357,337,285,315,306,589,292,297,278,269,288,253,319,249,334,368,0,0,0,0,0,0,0,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,,,
German,125,77,m,Simple_LateClosure,m,Did the furniture look expensive?,,,,,,,,,737,446,356,377,420,389,421,433,736,487,479,731,450,410,531,451,372,409,406,619,0,0,0,0,0,0,0,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,,,
German,129,35,m,Simple_LateClosure,m,Did the furniture look expensive?,,,,,,,,,433,365,356,378,563,436,593,469,1076,452,412,658,389,336,460,896,583,513,549,878,0,0,0,0,0,0,0,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,,,
German,101,20,m,Simple_LateClosure,m,Did the horse jump a fence?,,,,,,,,,,265,178,220,236,201,220,216,203,214,208,196,178,183,202,208,210,195,204,196,227,218,0,,,,,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,,,,,
German,105,76,m,Simple_LateClosure,m,Did the horse jump a fence?,,,,,,,,,,315,339,361,359,333,305,313,384,384,361,349,341,304,345,372,344,355,303,329,340,320,0,0,0,0,0,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,,,
German,109,63,m,Simple_LateClosure,m,Did the horse jump a fence?,,,,,,,,,,178,199,216,213,184,216,177,312,461,215,234,206,218,244,232,239,217,170,302,242,275,0,0,0,0,0,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,,,
German,113,74,m,Simple_LateClosure,m,Did the horse jump a fence?,,,,,,,,,,500,612,693,547,875,602,474,522,733,524,449,483,647,440,406,608,444,592,500,407,470,0,0,0,0,0,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,,,
German,117,57,m,Simple_LateClosure,m,Did the horse jump a fence?,,,,,,,,,,233,241,202,246,163,225,214,205,218,212,236,216,211,279,210,288,239,273,273,224,314,0,0,0,0,0,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,,,
German,125,78,m,Simple_LateClosure,m,Did the horse jump a fence?,,,,,,,,,,493,512,440,379,387,442,797,432,394,318,643,413,443,458,463,846,635,353,332,301,446,0,0,0,0,0,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,,,
German,129,14,m,Simple_LateClosure,m,Did the horse jump a fence?,,,,,,,,,,988,674,701,633,1017,572,640,1443,473,588,620,547,509,706,804,620,490,498,532,622,525,0,0,0,0,0,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,,,
German,112,14,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,1305,444,535,575,517,516,620,505,787,545,696,586,506,842,834,1141,651,571,1699,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,,,
German,116,30,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,499,221,270,194,232,252,226,242,375,465,249,189,428,244,187,748,514,230,625,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,,,
German,120,81,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,322,220,217,213,243,225,720,218,234,262,205,197,221,235,251,266,397,253,244,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,,,
German,124,76,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,254,326,391,237,292,252,385,403,265,464,307,343,431,439,504,502,302,334,632,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,,,
German,128,27,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,247,264,321,257,493,338,276,271,284,296,442,318,315,393,382,314,326,345,292,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,,,
German,132,27,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,985,300,286,466,319,418,531,372,645,1215,489,346,365,593,461,585,601,463,1284,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,,,
German,106,82,m,Prog_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,459,504,747,520,462,550,488,463,439,478,610,791,493,370,436,525,403,663,470,411,0,0,0,0,0,0,0,0,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
German,110,25,x,Prog_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,536,426,776,348,345,694,627,354,275,518,594,589,352,463,346,355,393,1705,626,1050,0,0,0,0,0,0,0,0,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
German,114,72,m,Prog_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,138,328,204,200,259,221,283,216,266,281,224,230,195,193,262,300,305,210,236,286,0,0,0,0,0,0,0,0,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
German,118,79,m,Prog_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,487,479,392,324,415,414,553,302,409,391,351,391,473,472,414,444,444,514,559,492,0,0,0,0,0,0,0,0,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
