Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Disambiguation,Spillover,Final,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,Accuracy,Aspect,Type,average,StandardDeviation,outlier
German,122,74,x,Prog_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,161,179,266,177,226,242,231,208,203,198,207,263,286,200,189,256,225,297,252,227,,,,,,,,,261,252,227,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,,,,1,Prog,LateClosure,321.2170543,134.4535478,0
German,126,41,x,Prog_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,315,289,279,356,280,296,329,290,284,340,286,289,301,442,283,306,300,413,289,298,,,,,,,,,356.5,289,298,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,,,,1,Prog,LateClosure,518.7623188,365.5283114,0
German,103,13,m,Prog_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,425,324,358,334,334,375,402,436,408,412,637,393,405,505,499,750.2716589,434,750.2716589,508,750.2716589,677,471,750.2716589,,,,,,,629.1358294,632.7572196,750.2716589,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,,,,1,Prog,LateClosure,425.5492611,162.3611989,0
German,111,51,m,Prog_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,325,245,347,286,294,285,314,312,272,293,476,309,268,393,324,278,420,419,246,358,369,481,281,,,,,,,332.5,402.6666667,281,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,,,,1,Prog,LateClosure,363.7988338,112.2026374,0
German,115,4,m,Prog_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,500,439,771,648,352,367,494,803,395,1442.010084,465,913,587,1442.010084,506,810,786,803,675,622,587,642,983,,,,,,,739,617,983,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,,,,1,Prog,LateClosure,639.4742268,401.2679284,0
German,119,75,m,Prog_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,345,322,321,321,325,309,370,257,314,384,330,338,292,314,303,347,546,326,339,299,336,320,316,,,,,,,332.5,318.3333333,316,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,,,,1,Prog,LateClosure,386.2395833,194.4087722,0
German,127,20,m,Prog_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,409,442,372,355,367,412,333,386,339,395,389,427,362,365,377,457,556,400,516,636,476,460,448,,,,,,,458,524,448,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,,,,1,Prog,LateClosure,420.6395062,167.4573936,0
German,112,28,x,Prog_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,693,506,519,650,520,467,359,684,959,809,486,430,523,451,607,609,635,511,390,524,500,506,,,,,,,573,471.3333333,506,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Prog,LateClosure,595.7395833,328.4936023,0
German,116,28,x,Prog_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,576,190,212,196,668.0545484,310,516,182,234,375,211,159,302,264,223,325,284,435,224,265,218,215,,,,,,,359.5,235.6666667,215,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Prog,LateClosure,314.708642,176.6729532,0
German,124,22,x,Prog_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,254,380,371,499,543,575,431,597,822,320,307,369,509,401,382,797,390,375,384,385,371,649,,,,,,,382.5,380,649,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Prog,LateClosure,516.468254,390.8152723,0
German,128,15,x,Prog_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,324,557.5749582,557.5749582,319,349,327,301,292,261,320,269,292,314,244,557.5749582,262,314,263,262,350,321,367,,,,,,,288.5,311,367,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Prog,LateClosure,347.8269795,104.8739893,0
German,101,75,x,Prog_LateClosure,x,Was the flat tidy?,,,,,,,,,186,152,150,179,179,166,166,169,160,195,179,188,186,204,225,223,239,183,190,227,,,,,,,,231,186.5,227,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,,,,1,Prog,LateClosure,210.793911,62.81111538,0
German,105,62,x,Prog_LateClosure,x,Was the flat tidy?,,,,,,,,,293,268,318,377,328,328,374,314,336,419,324,351,351,367,361,363,351,328,360,364,,,,,,,,357,344,364,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,,,,1,Prog,LateClosure,377.6787565,134.8904772,0
German,109,78,x,Prog_LateClosure,x,Was the flat tidy?,,,,,,,,,258,240,255,249,237,218,186,197,222,227,234,206,255,197,238,232,245,234,244,206,,,,,,,,238.5,239,206,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,,,,1,Prog,LateClosure,269.1576227,132.4222105,0
German,117,51,x,Prog_LateClosure,x,Was the flat tidy?,,,,,,,,,215,238,303,228,274,217,425,247,272,240,278,318,266,313,248,306,398,357,245,474,,,,,,,,352,301,474,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,,,,1,Prog,LateClosure,319.9164619,117.7795087,0
German,125,10,x,Prog_LateClosure,x,Was the flat tidy?,,,,,,,,,367,427,386,490,367,266,363,442,351,345,383,324,442,386,388,426,421,354,345,411,,,,,,,,423.5,349.5,411,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,,,,1,Prog,LateClosure,495.1351351,234.7429645,0
German,129,56,x,Prog_LateClosure,x,Was the flat tidy?,,,,,,,,,320,352,351,336,378,385,368,627,410,433,563,545,346,351,384,403,455,427,431,925,,,,,,,,429,429,925,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,,,,1,Prog,LateClosure,539.7100737,217.3137757,0
German,106,53,m,Prog_LateClosure,m,Did the couple want to leave?,,,,435,340,316,395,416,540,506,438,467,456,553,502,594,394,519,564,563,410,585,539,589,530,499,525,493,,,,,,,,559.5,512,493,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Prog,LateClosure,592.5655527,236.1466124,0
German,110,44,m,Prog_LateClosure,m,Did the couple want to leave?,,,,413,317,368,312,421,539,571,200,522,206,288,212,207,578,277,193,374,196,294,291,282,204,344,432,497,,,,,,,,243,388,497,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Prog,LateClosure,407.8549383,228.8155639,0
German,114,75,m,Prog_LateClosure,m,Did the couple want to leave?,,,,233,214,145,372,195,251,214,333,214,242,208,283,222,406,275,201,243,164,170,272,58,202,197,362,196,,,,,,,,130,279.5,196,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Prog,LateClosure,244.2675325,90.69660347,0
German,118,40,m,Prog_LateClosure,m,Did the couple want to leave?,,,,405,428,479,549,478,394,543,398,502,571,403,453,557,472,473,396,341,351,349,398,336,399,405,410,638.1793758,,,,,,,,367.5,407.5,638.1793758,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Prog,LateClosure,434.2536946,101.9628406,0
German,122,80,m,Prog_LateClosure,m,Did the couple want to leave?,,,,285,145,296,160,228,371,230,196,184,294,258,220,232,396,143,150,358,372,244,220,289,197,299,222,356,,,,,,,,243,260.5,356,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Prog,LateClosure,321.2170543,134.4535478,0
German,126,2,m,Prog_LateClosure,m,Did the couple want to leave?,,,,1249.818942,469,1002,608,491,657,666,505,962,644,702,606,657,610,721,598,640,600,670,802,1249.818942,663,636,839,553,,,,,,,,956.4094708,737.5,553,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Prog,LateClosure,518.7623188,365.5283114,0
German,103,52,x,Prog_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,355,292,346,350,356,355,281,308,399,357,356,483,315,291,387,325,364,278,355,382,381,559,,,,,,,321,372.6666667,559,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,,,,1,Prog,LateClosure,425.5492611,162.3611989,0
German,115,69,x,Prog_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,512,449,383,570,462,645,361,346,725,560,330,486,430,494,413,551,854,370,379,566,784,1379,,,,,,,612,576.3333333,1379,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,,,,1,Prog,LateClosure,639.4742268,401.2679284,0
German,119,26,x,Prog_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,393,282,268,311,279,320,282,293,365,50,775.0571278,358,328,351,279,316,336,549,268,275,288,472,,,,,,,442.5,277,472,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,,,,1,Prog,LateClosure,386.2395833,194.4087722,0
German,112,79,m,Prog_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,460,390,395,417,423,339,577,347,436,485,558,446,453,413,390,544,429,453,455,449,412,447,509,,,,,,,454,436,509,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,,,,1,Prog,LateClosure,595.7395833,328.4936023,0
German,116,10,m,Prog_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,557,153,668.0545484,425,251,214,414,291,247,470,333,233,221,250,316,226,290,341,274,232,239,280,267,,,,,,,307.5,250.3333333,267,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,,,,1,Prog,LateClosure,314.708642,176.6729532,0
German,124,56,m,Prog_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,215,373,411,498,262,428,365,503,455,791,538,198,371,266,330,266,401,481,394,353,343,368,281,,,,,,,437.5,354.6666667,281,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,,,,1,Prog,LateClosure,516.468254,390.8152723,0
German,132,54,m,Prog_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,313,222,193,252,394,211,238,295,285,297,349,219,236,330,311,287,226,309,299,323,375,589,436,,,,,,,304,429,436,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,,,,1,Prog,LateClosure,398.8825065,241.5132218,0
German,101,23,m,Prog_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,233,225,210,215,230,224,281,294,211,198,211,210,212,198,240,214,256,248,288,176,336.4161418,,,,,,,235,237.3333333,336.4161418,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,,,,,1,Prog,LateClosure,210.793911,62.81111538,0
German,105,46,m,Prog_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,307,328,376,331,283,332,342,382,483,287,361,321,347,495,368,400,301,353,308,293,297,,,,,,,350.5,318,297,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,,,,1,Prog,LateClosure,377.6787565,134.8904772,0
German,109,48,m,Prog_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,212,168,205,219,185,201,195,215,217,233,211,296,225,246,197,201,310,196,318,221,293,,,,,,,255.5,245,293,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,,,,1,Prog,LateClosure,269.1576227,132.4222105,0
German,113,56,m,Prog_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,449,702,562,828,1047.596198,574,1038,408,782,712,435,494,491,542,550,1025,752,584,594,477,409,,,,,,,888.5,551.6666667,409,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,,,,1,Prog,LateClosure,674.1780822,186.7090582,0
German,117,23,m,Prog_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,338,318,362,328,296,399,376,377,409,362,336,382,303,361,490,555.4754794,460,405,388,340,359,,,,,,,507.7377397,377.6666667,359,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,,,,1,Prog,LateClosure,319.9164619,117.7795087,0
German,125,4,m,Prog_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,370,892,446,474,964.6210641,529,964.6210641,526,596,840,521,964.6210641,539,569,807,506,453,463,409,833,836,,,,,,,479.5,568.3333333,836,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,,,,1,Prog,LateClosure,495.1351351,234.7429645,0
German,129,3,m,Prog_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,651,803,661,734,683,683,974.3376252,974.3376252,888,715,768,700,704,667,689,563,720,631,642,702,949,,,,,,,641.5,658.3333333,949,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,,,,1,Prog,LateClosure,539.7100737,217.3137757,0
German,106,49,m,Prog_LateClosure,m,Was the town safe?,,,,,,,485,437,623,533,592,539,921,494,402,579,586,511,585,512,438,424,497,492,528,576,491,647,,,,,,,,510,533.5,647,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,,,,1,Prog,LateClosure,592.5655527,236.1466124,0
German,110,65,m,Prog_LateClosure,m,Was the town safe?,,,,,,,362,255,358,405,372,243,416,191,564,707,269,589,175,495,696,375,207,515,318,332,289,338,,,,,,,,416.5,310.5,338,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,,,,1,Prog,LateClosure,407.8549383,228.8155639,0
German,114,22,m,Prog_LateClosure,m,Was the town safe?,,,,,,,319,200,156,205,205,199,188,218,212,206,184,208,233,205,192,267,207,289,202,255,307,258,,,,,,,,245.5,281,258,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,,,,1,Prog,LateClosure,244.2675325,90.69660347,0
German,118,39,m,Prog_LateClosure,m,Was the town safe?,,,,,,,358,465,396,408,355,356,416,469,362,387,341,355,382,395,392,373,360,317,362,424,537,638.1793758,,,,,,,,339.5,480.5,638.1793758,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,,,,1,Prog,LateClosure,434.2536946,101.9628406,0
German,122,1,m,Prog_LateClosure,m,Was the town safe?,,,,,,,454,470,340,303,428,350,335,221,547,485,450,536,307,357,311,286,327,340,461,313,342,590.1241498,,,,,,,,400.5,327.5,590.1241498,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,,,,1,Prog,LateClosure,321.2170543,134.4535478,0
German,126,17,m,Prog_LateClosure,m,Was the town safe?,,,,,,,375,424,442,493,755,578,604,422,573,938,452,583,431,766,393,359,521,374,434,496,472,539,,,,,,,,404,484,539,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,,,,1,Prog,LateClosure,518.7623188,365.5283114,0
German,103,3,m,Prog_LateClosure,m,Did the horse jump a fence?,,,,,,,,,732,474,388,338,448,435,507,457,477,405,415,463,411,483,512,550,750.2716589,747,406,502,686,526,,,,,,650.1358294,585.25,526,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,,,,1,Prog,LateClosure,425.5492611,162.3611989,0
German,111,39,m,Prog_LateClosure,m,Did the horse jump a fence?,,,,,,,,,504,253,382,346,297,363,509,355,349,380,253,302,307,302,305,588.2041086,478,308,588.2041086,307,505,297,,,,,,533.1020543,427.0510271,297,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,,,,1,Prog,LateClosure,363.7988338,112.2026374,0
German,115,60,m,Prog_LateClosure,m,Did the horse jump a fence?,,,,,,,,,461,333,381,442,370,439,692,1010,468,395,370,418,404,653,676,823,442,411,476,445,483,823,,,,,,632.5,453.75,823,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,,,,1,Prog,LateClosure,639.4742268,401.2679284,0
German,119,23,m,Prog_LateClosure,m,Did the horse jump a fence?,,,,,,,,,389,276,244,503,285,304,238,304,545,294,278,262,275,775.0571278,351,411,561,340,342,421,363,316,,,,,,486,366.5,316,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,,,,1,Prog,LateClosure,386.2395833,194.4087722,0
German,127,65,m,Prog_LateClosure,m,Did the horse jump a fence?,,,,,,,,,312,339,336,338,377,334,349,352,408,369,380,341,353,355,345,377,677,755.5542935,361,299,287,342,,,,,,527,425.6385734,342,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,,,,1,Prog,LateClosure,420.6395062,167.4573936,0
German,112,4,x,Prog_LateClosure,x,Were the workers lazy?,,,,,,,533,504,517,559,443,522,886,612,468,890,676,476,438,594,403,500,631,1252.726788,398,576,833,,,,,,,,,825.363394,576,833,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,595.7395833,328.4936023,0
German,116,7,x,Prog_LateClosure,x,Were the workers lazy?,,,,,,,412,245,593,222,303,437,237,481,523,453,355,407,332,522,668.0545484,383,359,351,326,295,349,,,,,,,,,338.5,295,349,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,314.708642,176.6729532,0
German,124,78,x,Prog_LateClosure,x,Were the workers lazy?,,,,,,,742,318,604,359,356,363,502,761,343,223,825,334,421,312,385,272,330,354,344,376,488,,,,,,,,,349,376,488,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,516.468254,390.8152723,0
German,128,12,x,Prog_LateClosure,x,Were the workers lazy?,,,,,,,388,322,434,361,360,310,330,392,557.5749582,318,387,307,314,389,326,337,358,341,489,399,362,,,,,,,,,415,399,362,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,347.8269795,104.8739893,0
German,132,19,x,Prog_LateClosure,x,Were the workers lazy?,,,,,,,655,332,374,376,356,356,580,560,491,881.9089502,402,237,374,226,348,208,309,446,412,489,628,,,,,,,,,429,489,628,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,398.8825065,241.5132218,0
German,101,24,x,Prog_LateClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,336.4161418,202,336.4161418,192,141,336.4161418,239,336.4161418,146,266,244,211,178,182,293,194,208,215,197,178,190,203,240,,,,,,,206,190.3333333,240,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,,,,,,,1,Prog,LateClosure,210.793911,62.81111538,0
German,105,51,x,Prog_LateClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,328,328,350,360,289,326,306,317,313,317,308,291,310,328,323,310,314,324,301,404,316,279,338,,,,,,,312.5,333,338,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,,,,1,Prog,LateClosure,377.6787565,134.8904772,0
German,109,28,x,Prog_LateClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,253,263,186,327,234,310,283,261,286,315,311,286,267,273,235,289,284,316,260,296,294,273,297,,,,,,,288,287.6666667,297,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,,,,1,Prog,LateClosure,269.1576227,132.4222105,0
German,113,27,x,Prog_LateClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,798,729,893,667,605,683,713,637,731,784,686,702,595,1047.596198,641,665,773,768,643,698,559,574,575,,,,,,,705.5,610.3333333,575,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,,,,1,Prog,LateClosure,674.1780822,186.7090582,0
German,117,35,x,Prog_LateClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,277,261,287,261,300,244,284,275,530,328,272,261,254,287,293,293,269,316,310,289,283,455,323,,,,,,,313,342.3333333,323,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,,,,1,Prog,LateClosure,319.9164619,117.7795087,0
German,125,79,x,Prog_LateClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,402,396,362,352,369,365,333,361,398,443,346,358,382,392,352,453,503,546,439,369,421,438,370,,,,,,,492.5,409.3333333,370,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,,,,1,Prog,LateClosure,495.1351351,234.7429645,0
German,129,34,x,Prog_LateClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,384,396,405,609,349,350,703,518,371,893,540,446,507,685,467,721,582,491,446,391,423,399,573,,,,,,,468.5,404.3333333,573,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,,,,1,Prog,LateClosure,539.7100737,217.3137757,0
German,106,78,x,Prog_LateClosure,x,Did the tree stay steady?,976,455,553,553,596,479,457,493,465,605,542,427,538,469,639,556,428,533,441,422,348,366,415,452,363,371,344,460,,,,,,,,407.5,357.5,460,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Prog,LateClosure,592.5655527,236.1466124,0
German,110,58,x,Prog_LateClosure,x,Did the tree stay steady?,274,292,470,318,209,298,299,290,336,551,244,276,259,509,865.4860661,332,234,215,338,455,289,530,198,301,315,292,294,283,,,,,,,,308,293,283,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Prog,LateClosure,407.8549383,228.8155639,0
