Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
Spanish,323,14,m,Prog_LateClosure,m,Did the furniture look expensive?,,,,,,,,381,412,432,455,509,438,412,407,842,522,433,357,402,416,421,636,429,476,362,500,560,0,0,0,0,0,0,0,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
Spanish,327,55,m,Prog_LateClosure,m,Did the furniture look expensive?,,,,,,,,455,333,399,489,455,455,554,540,705,507,312,333,355,962,395,645,429,400,321,443,584,0,0,0,0,0,0,0,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
Spanish,301,34,m,Simple_LateClosure,m,Did the furniture look expensive?,,,,,,,,,316,247,350,285,324,231,263,287,251,331,296,241,280,312,306,341,285,674,310,303,0,0,0,0,0,0,0,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
Spanish,305,5,m,Simple_LateClosure,m,Did the furniture look expensive?,,,,,,,,,784,760,663,596,531,711,916,515,692,657,595,547,575,712,702,537,686,503,558,590,0,0,0,0,0,0,0,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
Spanish,309,78,m,Simple_LateClosure,m,Did the furniture look expensive?,,,,,,,,,151,146,170,123,162,166,155,171,161,182,168,175,169,169,173,157,167,162,175,170,0,0,0,0,0,0,0,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
Spanish,321,58,m,Simple_LateClosure,m,Did the furniture look expensive?,,,,,,,,,966,430,538,1087,463,390,650,555,1401,5498,631,1026,395,1578,606,460,446,629,803,1166,0,0,0,0,0,0,0,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
Spanish,302,51,x,Prog_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,252,761,314,269,274,266,263,347,149,482,130,132,334,318,126,375,280,308,294,321,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?
Spanish,306,17,x,Prog_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,485,427,369,390,328,363,354,943,694,424,382,323,594,745,719,580,881,649,537,649,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?
Spanish,310,72,x,Prog_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,1123,380,310,402,422,381,303,426,628,392,269,416,273,412,701,662,896,1540,485,1067,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?
Spanish,318,76,x,Prog_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,291,279,266,253,283,269,266,265,241,266,265,263,249,254,264,310,480,339,307,272,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?
Spanish,322,36,x,Prog_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,202,210,148,191,183,169,210,171,247,201,223,231,201,204,331,253,221,211,228,238,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?
Spanish,326,40,x,Prog_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,1628,216,300,724,430,455,391,376,1532,350,370,460,1655,271,487,361,444,510,1142,308,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?
Spanish,301,58,x,Prog_LateClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,279,207,250,257,244,246,227,223,259,245,287,240,229,335,277,269,268,280,294,285,275,286,347,0,0,0,0,0,0,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
Spanish,305,46,x,Prog_LateClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,417,444,430,466,538,556,486,586,586,563,461,401,323,335,376,396,408,495,423,413,484,452,564,0,0,0,0,0,0,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
Spanish,309,1,x,Prog_LateClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,375,331,314,310,338,275,292,308,457,569,498,264,332,343,300,367,318,324,327,277,300,293,333,0,0,0,0,0,0,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
Spanish,321,59,x,Prog_LateClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,271,426,460,546,718,407,958,460,660,521,459,392,513,636,460,691,594,436,494,468,586,527,701,0,0,0,0,0,0,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
Spanish,302,29,x,Prog_LateClosure,x,Did the tree stay steady?,132,137,273,251,348,121,253,262,350,252,261,272,517,259,202,620,128,318,357,365,283,120,356,360,387,374,302,422,0,0,0,0,0,0,0,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?
Spanish,306,44,x,Prog_LateClosure,x,Did the tree stay steady?,521,379,350,328,318,298,362,329,501,316,309,298,427,326,779,390,363,386,367,707,377,361,405,335,786,323,438,850,0,0,0,0,0,0,0,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?
Spanish,310,16,x,Prog_LateClosure,x,Did the tree stay steady?,544,300,277,322,311,250,304,242,272,401,1834,779,546,1111,1153,595,325,281,390,522,351,355,436,462,488,310,356,1731,0,0,0,0,0,0,0,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?
Spanish,318,40,x,Prog_LateClosure,x,Did the tree stay steady?,540,380,429,352,285,283,267,261,270,271,256,290,282,290,282,406,283,284,263,305,288,284,501,317,342,286,329,586,0,0,0,0,0,0,0,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?
Spanish,322,73,x,Prog_LateClosure,x,Did the tree stay steady?,168,198,172,193,165,165,156,154,150,191,180,151,158,174,127,176,180,165,162,198,143,189,163,177,176,220,195,183,0,0,0,0,0,0,0,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?
Spanish,326,5,x,Prog_LateClosure,x,Did the tree stay steady?,1762,387,2047,185,373,148,334,1781,154,276,203,1646,1337,359,1392,1041,151,190,243,1277,221,257,345,1467,912,388,337,443,0,0,0,0,0,0,0,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?
Spanish,303,12,m,Simple_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,,334,471,312,317,278,362,286,758,280,457,463,280,259,427,408,323,299,383,382,387,0,0,0,0,0,0,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?
Spanish,307,50,m,Simple_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,,551,560,371,295,334,354,415,370,369,376,690,308,416,338,380,356,342,350,343,392,0,0,0,0,0,0,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?
Spanish,315,57,m,Simple_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,,336,768,326,343,805,372,278,287,328,269,265,326,342,223,330,309,271,425,306,394,0,0,0,0,0,0,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?
Spanish,319,71,m,Simple_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,,320,519,399,349,435,327,277,536,242,509,435,355,522,467,345,334,362,406,382,514,0,0,0,0,0,0,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?
Spanish,323,35,m,Simple_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,,378,335,507,574,337,399,436,452,689,1042,550,480,420,438,349,381,354,405,417,435,0,0,0,0,0,0,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?
Spanish,327,5,m,Simple_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,,495,455,625,803,503,431,644,500,633,497,741,832,899,550,379,470,518,400,378,595,0,0,0,0,0,0,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?
Spanish,304,75,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,283,266,241,233,254,403,307,308,288,465,324,398,397,1076,384,325,556,305,547,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?
Spanish,308,48,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,190,229,195,215,811,222,442,219,249,317,232,265,234,230,398,225,251,255,243,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?
Spanish,312,29,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,435,291,177,265,742,322,340,325,268,301,312,264,378,352,320,587,351,364,268,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?
Spanish,316,52,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,216,209,258,225,227,243,216,274,217,212,192,228,221,238,221,207,195,208,241,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?
Spanish,320,25,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,368,163,155,315,190,167,173,151,161,171,165,161,178,153,215,174,164,169,234,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?
Spanish,324,44,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,416,364,329,363,340,293,496,321,314,663,418,278,456,335,425,409,399,399,333,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?
Spanish,328,74,x,Simple_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,,170,171,164,151,174,171,179,157,173,175,180,176,202,164,169,165,170,207,187,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,sang,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?
Spanish,302,43,m,Simple_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,122,257,446,289,240,258,526,293,177,394,355,113,173,316,301,310,329,140,264,390,354,322,0,0,0,0,0,0,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
Spanish,306,79,m,Simple_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,654,442,544,557,374,520,703,397,734,415,355,299,410,341,377,333,497,463,432,1276,580,967,0,0,0,0,0,0,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
Spanish,310,71,x,Simple_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,338,412,391,384,253,466,567,396,491,435,2454,343,749,347,438,1027,883,666,987,874,463,539,0,0,0,0,0,0,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
Spanish,318,30,m,Simple_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,318,268,283,311,256,277,262,255,282,284,273,272,293,364,288,274,320,290,366,333,319,314,0,0,0,0,0,0,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
Spanish,322,29,m,Simple_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,181,197,225,192,233,197,208,210,199,196,204,244,183,218,193,227,175,210,240,207,225,230,0,0,0,0,0,0,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
Spanish,326,16,m,Simple_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,982,562,416,351,349,370,1273,1085,301,2613,260,453,420,455,390,414,1988,349,210,531,438,315,0,0,0,0,0,0,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
Spanish,302,31,m,Prog_LateClosure,m,Was the town safe?,,,,,,,385,147,134,338,379,109,487,384,305,575,105,153,322,329,430,123,134,419,428,326,332,327,0,0,0,0,0,0,0,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
Spanish,306,77,m,Prog_LateClosure,m,Was the town safe?,,,,,,,342,279,262,434,528,370,292,279,372,326,316,311,546,1087,338,342,324,370,341,397,448,709,0,0,0,0,0,0,0,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
Spanish,310,27,m,Prog_LateClosure,m,Was the town safe?,,,,,,,485,363,294,282,274,332,331,446,385,2316,434,506,363,338,546,315,345,319,256,334,413,259,0,0,0,0,0,0,0,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
Spanish,318,25,m,Prog_LateClosure,m,Was the town safe?,,,,,,,666,790,272,339,345,405,270,273,330,378,323,372,277,600,325,336,296,420,317,280,332,385,0,0,0,0,0,0,0,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
Spanish,322,59,m,Prog_LateClosure,m,Was the town safe?,,,,,,,154,171,170,167,151,337,168,166,205,191,189,235,188,153,196,206,201,183,190,221,168,194,0,0,0,0,0,0,0,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
Spanish,326,71,m,Prog_LateClosure,m,Was the town safe?,,,,,,,495,194,224,206,315,138,155,823,267,620,435,1198,218,726,277,297,776,314,236,199,209,431,0,0,0,0,0,0,0,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
Spanish,304,38,m,Prog_LateClosure,x,Was the bar full?,,,,,,,,354,411,380,304,288,302,363,319,476,344,360,442,1586,436,442,344,394,331,431,328,321,354,0,0,0,0,0,0,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
Spanish,308,15,m,Prog_LateClosure,x,Was the bar full?,,,,,,,,241,231,214,237,222,229,235,217,212,209,228,217,268,222,213,212,221,239,276,308,200,221,0,0,0,0,0,0,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
Spanish,312,6,m,Prog_LateClosure,x,Was the bar full?,,,,,,,,708,335,413,384,341,370,374,361,417,362,416,345,585,371,388,472,382,456,535,380,337,410,0,0,0,0,0,0,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
Spanish,316,43,m,Prog_LateClosure,x,Was the bar full?,,,,,,,,225,215,260,212,201,185,189,195,223,199,237,232,218,230,220,258,210,220,193,231,228,256,0,0,0,0,0,0,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
Spanish,320,47,m,Prog_LateClosure,x,Was the bar full?,,,,,,,,151,148,139,174,168,169,150,135,192,185,140,204,172,180,177,180,153,148,172,157,179,177,0,0,0,0,0,0,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
Spanish,324,26,x,Prog_LateClosure,x,Was the bar full?,,,,,,,,384,522,509,359,254,433,327,350,425,202,150,701,563,423,351,368,395,354,226,469,353,547,0,0,0,0,0,0,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
Spanish,328,63,m,Prog_LateClosure,x,Was the bar full?,,,,,,,,172,202,201,150,196,151,175,181,175,171,166,203,134,173,179,169,152,202,173,202,178,171,0,0,0,0,0,0,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
Spanish,304,7,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,804,442,392,441,460,383,401,392,339,364,375,438,383,388,662,854,364,365,365,412,479,0,0,0,0,0,0,0,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
Spanish,308,54,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,192,475,176,259,216,227,190,248,195,222,227,221,227,195,860,528,281,212,190,188,245,0,0,0,0,0,0,0,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
Spanish,312,77,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,337,204,378,329,326,547,217,353,432,427,301,349,321,301,308,545,182,342,339,328,262,0,0,0,0,0,0,0,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
Spanish,316,19,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,241,253,247,241,235,271,226,243,216,230,229,263,212,265,285,511,299,314,298,312,492,0,0,0,0,0,0,0,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
Spanish,320,52,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,129,137,160,158,288,122,126,144,145,143,309,147,126,144,167,311,127,152,129,154,132,0,0,0,0,0,0,0,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
Spanish,324,43,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,490,853,593,441,342,457,403,356,346,974,388,571,437,337,304,441,475,299,407,317,584,0,0,0,0,0,0,0,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
Spanish,328,44,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,160,188,178,197,187,200,172,177,175,152,180,141,172,163,160,188,194,165,143,166,172,0,0,0,0,0,0,0,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
Spanish,301,74,x,Simple_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,281,250,273,266,292,232,281,242,208,263,261,238,246,248,263,240,258,215,235,271,234,0,0,0,0,0,0,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?
Spanish,305,74,x,Simple_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,455,395,1450,523,375,490,368,290,380,599,341,287,337,233,377,344,327,330,338,329,457,0,0,0,0,0,0,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?
Spanish,309,68,x,Simple_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,275,188,240,209,213,197,206,173,188,194,200,2011,288,1043,498,535,196,211,443,209,183,0,0,0,0,0,0,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?
Spanish,321,78,m,Simple_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,429,415,612,428,494,617,420,371,626,870,522,564,673,582,429,479,502,407,455,521,7122,0,0,0,0,0,0,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?
Spanish,302,34,m,Prog_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,247,673,343,287,245,227,331,205,237,605,498,318,346,315,185,369,277,256,308,419,0,0,0,0,0,0,0,0,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
Spanish,306,78,m,Prog_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,677,390,286,328,604,414,352,612,829,490,488,373,580,982,574,761,719,484,419,647,0,0,0,0,0,0,0,0,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
Spanish,310,12,m,Prog_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,719,338,305,368,441,347,255,738,348,503,285,286,363,525,399,329,869,387,312,485,0,0,0,0,0,0,0,0,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
Spanish,318,84,m,Prog_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,295,227,242,256,265,271,264,262,299,261,275,425,286,300,291,266,284,289,286,263,0,0,0,0,0,0,0,0,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
Spanish,322,70,m,Prog_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,198,183,229,211,192,225,186,453,228,268,213,182,216,262,206,464,163,182,175,197,0,0,0,0,0,0,0,0,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
Spanish,326,2,m,Prog_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,1995,551,1438,308,436,1586,253,1236,1125,1938,339,341,2042,947,1149,1300,723,770,629,1596,0,0,0,0,0,0,0,0,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
Spanish,304,29,m,Simple_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,,359,424,335,285,440,387,381,363,525,381,320,402,336,386,417,337,376,409,394,0,0,0,0,0,0,0,0,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
