ExperimentName,Group,Participant,Trial,Condition,Response,CompQuestion.RT,Correct,q1,Question,Question.RESP,Question.RT,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,Violation,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
TeAsP_List1_1,Croatian,225,37,Simple_LateClosure,x,3811,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,280,304,198,281,291,442,322,313,424,492,245,583,224,430,311,327,348,216,182,1257,568,0,0,0,0,0,0,Aspect,8,no,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,221,68,Simple_LateClosure,x,3915,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,215,187,162,170,198,212,184,176,161,184,202,172,198,390,184,207,266,221,215,640,583,0,0,0,0,0,0,Aspect,8,no,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,217,62,Simple_LateClosure,x,5268,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,358,339,326,544,326,368,349,337,1076,668,685,599,507,651,569,540,422,552,504,462,1047,0,0,0,0,0,0,Aspect,8,no,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,213,23,Simple_LateClosure,x,4174,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,684,430,814,1049,955,1226,510,462,1069,859,516,424,433,532,581,489,410,435,392,469,2415,0,0,0,0,0,0,Aspect,8,no,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,209,78,Simple_LateClosure,x,1911,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,306,472,307,344,207,328,304,162,326,257,467,179,212,256,244,258,146,199,264,160,650,0,0,0,0,0,0,Aspect,8,no,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,205,12,Simple_LateClosure,x,4136,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,687,841,1434,706,806,1434,457,495,714,786,690,660,625,671,832,48,1253,653,691,775,834,0,0,0,0,0,0,Aspect,8,no,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,201,52,Simple_LateClosure,m,2237,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,342,472,367,303,426,596,271,368,375,368,290,353,345,387,369,308,326,255,453,385,597,0,0,0,0,0,0,Aspect,8,no,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,240,33,Simple_EarlyClosure,x,5715,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,625,314,505,524,333,513,442,366,698,346,418,316,343,346,410,824,282,402,362,587,0,0,0,0,0,0,0,Aspect,8,?,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,236,68,Simple_EarlyClosure,x,5171,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,374,464,633,329,317,419,288,226,241,271,475,241,239,255,211,399,254,286,399,188,0,0,0,0,0,0,0,Aspect,8,?,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,232,53,Simple_EarlyClosure,x,9342,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,711,295,455,310,449,483,375,303,318,458,328,300,328,335,333,356,374,314,483,886,0,0,0,0,0,0,0,Aspect,8,?,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,228,12,Simple_EarlyClosure,x,2902,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,400,373,467,523,364,489,445,391,429,443,498,1382,481,419,377,377,841,845,446,467,0,0,0,0,0,0,0,Aspect,8,?,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,224,42,Simple_EarlyClosure,x,3446,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,446,472,484,484,494,489,518,476,795,457,468,426,479,448,413,427,468,458,465,646,0,0,0,0,0,0,0,Aspect,8,?,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,220,81,Simple_EarlyClosure,x,1497,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,179,176,184,163,138,149,172,221,222,298,170,172,161,222,358,208,155,209,158,167,0,0,0,0,0,0,0,Aspect,8,?,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,216,34,Simple_EarlyClosure,m,4355,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,314,261,209,168,253,202,194,190,357,272,238,157,261,244,177,244,262,293,177,914,0,0,0,0,0,0,0,Aspect,8,?,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,212,46,Simple_EarlyClosure,x,1915,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,369,290,242,241,271,234,220,240,227,274,250,231,260,238,232,300,294,284,338,691,0,0,0,0,0,0,0,Aspect,8,?,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,204,52,Simple_EarlyClosure,x,5023,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,,217,219,220,158,150,143,131,148,119,166,269,183,163,176,210,206,210,201,222,475,0,0,0,0,0,0,0,Aspect,8,?,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,241,63,Simple_LateClosure,m,1533,m,Did the horse jump a fence?,yes,,,,,,,,,,,,423,286,260,184,371,223,135,325,413,240,179,687,300,359,384,291,310,390,370,261,307,0,0,0,0,0,Aspect,12,no,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
TeAsP_List1_1,Croatian,237,57,Simple_LateClosure,m,2816,m,Did the horse jump a fence?,yes,,,,,,,,,,,,298,240,206,226,215,232,208,219,226,254,194,225,260,220,287,250,219,209,264,294,320,0,0,0,0,0,Aspect,12,no,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
TeAsP_List1_1,Croatian,233,45,Simple_LateClosure,m,3037,m,Did the horse jump a fence?,yes,,,,,,,,,,,,473,452,329,388,376,434,424,1187,408,35,1271,558,442,451,461,429,373,374,327,357,457,0,0,0,0,0,Aspect,12,no,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
TeAsP_List1_1,Croatian,229,42,Simple_LateClosure,m,1199,m,Did the horse jump a fence?,yes,,,,,,,,,,,,316,438,513,664,424,360,296,296,328,329,340,335,392,353,367,330,839,325,335,324,385,0,0,0,0,0,Aspect,12,no,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
TeAsP_List1_1,Croatian,225,22,Simple_LateClosure,m,3066,m,Did the horse jump a fence?,yes,,,,,,,,,,,,311,505,395,421,540,364,329,939,349,295,309,458,431,372,416,341,451,197,298,300,361,0,0,0,0,0,Aspect,12,no,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
TeAsP_List1_1,Croatian,221,49,Simple_LateClosure,m,2210,m,Did the horse jump a fence?,yes,,,,,,,,,,,,343,274,223,314,271,318,330,278,352,377,610,342,323,318,399,290,336,288,461,302,287,0,0,0,0,0,Aspect,12,no,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
TeAsP_List1_1,Croatian,217,28,Simple_LateClosure,m,2056,m,Did the horse jump a fence?,yes,,,,,,,,,,,,451,429,333,393,365,397,347,352,393,385,367,371,412,419,569,488,381,414,385,450,796,0,0,0,0,0,Aspect,12,no,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
TeAsP_List1_1,Croatian,213,17,Simple_LateClosure,m,2667,m,Did the horse jump a fence?,yes,,,,,,,,,,,,564,551,485,611,429,461,354,386,511,711,638,350,714,660,665,596,486,860,464,563,1123,0,0,0,0,0,Aspect,12,no,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
TeAsP_List1_1,Croatian,209,28,Simple_LateClosure,m,4217,m,Did the horse jump a fence?,yes,,,,,,,,,,,,427,282,417,250,182,219,287,284,362,367,300,335,345,375,462,388,354,371,417,355,353,0,0,0,0,0,Aspect,12,no,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
TeAsP_List1_1,Croatian,205,37,Simple_LateClosure,m,2808,m,Did the horse jump a fence?,yes,,,,,,,,,,,,531,550,549,685,680,707,434,490,600,756,581,481,501,673,826,543,479,500,480,497,590,0,0,0,0,0,Aspect,12,no,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
TeAsP_List1_1,Croatian,201,41,Simple_LateClosure,m,1591,m,Did the horse jump a fence?,yes,,,,,,,,,,,,314,596,588,192,460,1732,439,379,369,385,310,379,350,438,347,344,317,299,562,396,553,0,0,0,0,0,Aspect,12,no,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
TeAsP_List4_1,Croatian,240,22,Simple_EarlyClosure,m,1568,m,Did the horse jump a fence?,yes,,,,,,,,,,,,435,297,289,296,281,439,349,495,388,723,457,431,808,807,864,421,489,395,411,399,0,0,0,0,0,0,Aspect,12,?,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,236,12,Simple_EarlyClosure,m,6121,m,Did the horse jump a fence?,yes,,,,,,,,,,,,423,368,349,258,317,310,327,355,370,419,589,678,308,531,446,409,303,421,306,530,0,0,0,0,0,0,Aspect,12,?,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,232,10,Simple_EarlyClosure,m,1989,m,Did the horse jump a fence?,yes,,,,,,,,,,,,603,525,382,300,319,337,283,343,426,248,300,313,335,392,382,440,377,298,311,288,0,0,0,0,0,0,Aspect,12,?,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,228,6,Simple_EarlyClosure,m,2172,m,Did the horse jump a fence?,yes,,,,,,,,,,,,445,354,380,411,351,381,423,1214,428,459,521,342,437,342,445,813,367,439,612,1042,0,0,0,0,0,0,Aspect,12,?,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,224,41,Simple_EarlyClosure,m,2559,m,Did the horse jump a fence?,yes,,,,,,,,,,,,545,581,543,616,501,430,451,503,486,619,510,490,573,928,926,544,593,554,514,509,0,0,0,0,0,0,Aspect,12,?,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,220,33,Simple_EarlyClosure,m,1811,m,Did the horse jump a fence?,yes,,,,,,,,,,,,315,279,321,335,271,279,289,284,320,274,338,315,322,301,422,398,294,296,271,360,0,0,0,0,0,0,Aspect,12,?,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,216,8,Simple_EarlyClosure,m,2532,m,Did the horse jump a fence?,yes,,,,,,,,,,,,438,216,359,364,333,386,329,457,378,773,34,173,493,505,320,307,409,305,273,390,0,0,0,0,0,0,Aspect,12,?,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,212,13,Simple_EarlyClosure,m,2486,m,Did the horse jump a fence?,yes,,,,,,,,,,,,409,308,271,332,326,362,400,426,409,307,281,361,342,325,1024,325,298,324,345,353,0,0,0,0,0,0,Aspect,12,?,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,204,79,Simple_EarlyClosure,x,2170,m,Did the horse jump a fence?,yes,,,,,,,,,,,,286,138,144,160,176,185,191,208,354,100,135,150,153,150,162,184,209,270,240,225,0,0,0,0,0,0,Aspect,12,?,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,241,75,Prog_EarlyClosure,x,1365,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,703,588,533,403,622,354,555,376,405,375,385,372,350,360,345,324,303,457,544,0,0,0,0,0,0,0,0,0,Aspect,3,yes,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,237,30,Prog_EarlyClosure,x,2546,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,321,278,256,258,234,293,234,206,249,212,208,206,259,229,217,258,300,651,817,0,0,0,0,0,0,0,0,0,Aspect,3,yes,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,233,37,Prog_EarlyClosure,x,2864,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,601,372,617,777,763,453,1336,335,1992,353,493,431,632,460,519,426,432,379,711,0,0,0,0,0,0,0,0,0,Aspect,3,yes,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,229,24,Prog_EarlyClosure,x,2018,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,408,329,296,307,308,297,314,333,325,341,345,292,323,296,444,722,484,451,362,0,0,0,0,0,0,0,0,0,Aspect,3,yes,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,225,31,Prog_EarlyClosure,x,6219,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,276,269,273,278,303,266,381,289,1707,277,319,291,250,242,314,297,320,283,271,0,0,0,0,0,0,0,0,0,Aspect,3,yes,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,221,76,Prog_EarlyClosure,x,2230,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,515,182,155,164,208,167,177,167,150,156,198,536,200,230,216,264,282,326,310,0,0,0,0,0,0,0,0,0,Aspect,3,yes,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,217,60,Prog_EarlyClosure,x,5605,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,469,372,442,452,415,388,371,362,671,522,333,478,517,395,487,427,554,385,363,0,0,0,0,0,0,0,0,0,Aspect,3,yes,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,213,54,Prog_EarlyClosure,x,2519,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,465,338,368,526,568,560,865,419,1341,496,444,415,456,709,412,529,551,498,415,0,0,0,0,0,0,0,0,0,Aspect,3,yes,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,209,20,Prog_EarlyClosure,x,2030,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,1325,304,277,294,380,260,302,297,264,401,307,272,283,274,288,279,310,298,262,0,0,0,0,0,0,0,0,0,Aspect,3,yes,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,205,73,Prog_EarlyClosure,x,4105,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,222,367,319,307,229,248,266,293,218,382,226,233,312,320,247,296,449,560,659,0,0,0,0,0,0,0,0,0,Aspect,3,yes,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,201,29,Prog_EarlyClosure,x,4174,x,Did Tony hate to sing at parties?,yes,,,,,,,,,,428,344,391,407,366,336,427,366,332,347,338,287,329,308,633,431,461,430,521,0,0,0,0,0,0,0,0,0,Aspect,3,yes,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,sounded,like,opera.,?,?,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,242,45,Simple_EarlyClosure,m,4460,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,,255,374,274,317,332,241,437,333,371,312,359,287,385,346,341,344,347,0,0,0,0,0,0,0,0,Aspect,18,?,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,234,27,Simple_EarlyClosure,m,1708,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,,162,181,168,168,156,204,291,193,212,213,179,209,227,213,244,282,321,0,0,0,0,0,0,0,0,Aspect,18,?,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,230,22,Simple_EarlyClosure,m,3655,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,,357,1296,1936,1212,451,1619,388,1138,441,522,397,1688,694,450,854,797,1119,0,0,0,0,0,0,0,0,Aspect,18,?,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,226,14,Simple_EarlyClosure,m,2263,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,,172,163,168,177,169,163,182,163,187,159,161,189,172,223,248,169,343,0,0,0,0,0,0,0,0,Aspect,18,?,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,222,27,Simple_EarlyClosure,m,1589,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,,168,237,418,233,223,373,240,228,208,251,263,189,235,226,195,233,241,0,0,0,0,0,0,0,0,Aspect,18,?,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,214,40,Simple_EarlyClosure,x,4435,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,,317,349,338,481,928,319,340,265,239,354,302,344,347,257,299,363,341,0,0,0,0,0,0,0,0,Aspect,18,?,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,210,31,Simple_EarlyClosure,m,2373,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,,622,491,474,411,484,524,354,339,342,489,330,445,312,432,906,566,704,0,0,0,0,0,0,0,0,Aspect,18,?,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,206,2,Simple_EarlyClosure,m,3542,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,,1226,599,629,744,774,717,1045,776,567,638,991,884,942,953,1026,757,986,0,0,0,0,0,0,0,0,Aspect,18,?,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,202,48,Simple_EarlyClosure,m,1380,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,,231,180,183,386,170,199,464,260,212,328,183,243,384,222,278,246,278,0,0,0,0,0,0,0,0,Aspect,18,?,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,241,24,Prog_LateClosure,x,3056,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,404,500,318,349,421,280,215,307,196,341,271,194,508,249,266,279,555,440,320,285,304,269,334,0,0,0,0,0,0,Aspect,14,no,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,237,11,Prog_LateClosure,x,2732,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,987,377,292,374,440,446,415,297,515,716,330,985,782,304,308,300,341,417,348,390,449,325,282,0,0,0,0,0,0,Aspect,14,no,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,233,61,Prog_LateClosure,x,3183,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,345,702,814,580,691,691,453,334,589,384,341,352,370,553,335,740,712,319,390,370,386,485,750,0,0,0,0,0,0,Aspect,14,no,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,229,26,Prog_LateClosure,x,2929,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,329,354,372,354,339,345,361,347,401,381,311,306,347,317,358,344,339,349,343,339,338,318,317,0,0,0,0,0,0,Aspect,14,no,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,225,65,Prog_LateClosure,x,4692,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,313,487,374,357,342,296,340,350,433,577,283,309,261,334,369,317,393,1192,1275,195,335,367,345,0,0,0,0,0,0,Aspect,14,no,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,221,58,Prog_LateClosure,x,3295,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,376,383,473,648,483,1125,296,271,265,408,279,224,263,436,265,218,217,268,257,253,367,301,243,0,0,0,0,0,0,Aspect,14,no,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,217,37,Prog_LateClosure,m,1936,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,362,356,345,606,418,360,357,362,1820,438,377,341,336,399,372,349,359,443,341,329,320,309,349,0,0,0,0,0,0,Aspect,14,no,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,213,47,Prog_LateClosure,x,3340,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,715,580,477,651,450,555,392,395,968,410,403,323,412,541,456,487,467,842,301,413,588,578,634,0,0,0,0,0,0,Aspect,14,no,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
