Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Disambiguation,Spillover,Final,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,Accuracy,Aspect,Type,average,StandardDeviation,outlier
Spanish,316,54,x,Prog_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,282,243,225,224,284,204,195,233,230,199,220,437.6086996,224,231,205,275,437.6086996,283,265,244,238,249,,,,,,,360.3043498,249,249,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Prog,LateClosure,273.3123288,82.14818542,0
Spanish,324,38,x,Prog_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,822.307078,554,442,514,388,364,385,361,399,382,430,386,520,406,563,467,547,445,408,398,444,526,,,,,,,496,416.6666667,526,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Prog,LateClosure,460.0657895,181.1206443,0
Spanish,328,5,x,Prog_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,177,171,174,208,211,187,181,177,197,168,188,156,190,187,169,172,164,177,180,188,189,174,,,,,,,170.5,185.6666667,174,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Prog,LateClosure,174.2245431,20.76856741,0
Spanish,301,19,x,Prog_LateClosure,x,Was the flat tidy?,,,,,,,,,312,291,341,294,339,385,340,365,475.5129936,475.5129936,423,475.5129936,315,334,307,313,314,327,318,366,,,,,,,,313.5,322.5,366,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Prog,LateClosure,312.5823096,81.465342,0
Spanish,305,57,x,Prog_LateClosure,x,Was the flat tidy?,,,,,,,,,518,341,484,563,863.360357,577,710,594,564,634,530,482,420,424,650,612,507,347,362,386,,,,,,,,559.5,354.5,386,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Prog,LateClosure,510.9972376,176.1815597,0
Spanish,309,76,x,Prog_LateClosure,x,Was the flat tidy?,,,,,,,,,315,146,184,166,163,182,168,161,187,167,146,141,201,173,159,168,168,202,178,187,,,,,,,,168,190,187,Aspect,6,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?,1,Prog,LateClosure,237.2635659,123.5790044,0
Spanish,306,37,m,Prog_LateClosure,m,Did the couple want to leave?,,,,361,282,320,329,286,271,337,311,511,332,338,521,430,579,455,360,410,373,357,400,387,693,481,377,573,,,,,,,,540,429,573,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Prog,LateClosure,485.7786458,185.8840377,0
Spanish,310,39,m,Prog_LateClosure,m,Did the couple want to leave?,,,,333,460,622,363,570,361,319,278,250,280,256,319,436,513,301,389,1144,660,1021,1172,423,612,481,598,710,,,,,,,,517.5,539.5,710,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Prog,LateClosure,555.8843931,476.4884964,0
Spanish,318,36,m,Prog_LateClosure,m,Did the couple want to leave?,,,,280,310,301,291,271,316,289,306,250,259,273,286,327,328,262,306,320,307,290,320,277,404,328,290,457.3590829,,,,,,,,340.5,309,457.3590829,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Prog,LateClosure,308.3989071,74.48008792,0
Spanish,322,45,m,Prog_LateClosure,m,Did the couple want to leave?,,,,285,222,164,224,215,160,254,218,184,210,174,220,363.7812369,268,211,164,266,158,167,229,227,173,280,199,205,,,,,,,,200,239.5,205,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Prog,LateClosure,221.8027397,70.9892486,0
Spanish,326,62,m,Prog_LateClosure,m,Did the couple want to leave?,,,,302,389,269,273,325,225,445,194,171,1478.220276,156,199,298,1019,195,266,552,232,605,342,371,290,645,340,375,,,,,,,,330.5,492.5,375,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,he,tripped,over,my,chair.,?,?,?,?,?,?,?,1,Prog,LateClosure,549.2456647,464.4873055,0
Spanish,307,30,x,Prog_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,320,356,328,313,338,320,321,322,316,350,347,363,419,282,321,296,359,323,316,360,341,494,,,,,,,341,339,494,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?,1,Prog,LateClosure,399.6600985,109.5125911,0
Spanish,315,14,x,Prog_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,830.8024525,830.8024525,517,593,547,541,487,389,611,485,457,466,611,616,395,459,391,392,570,669,573,579,,,,,,,391.5,604,579,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?,1,Prog,LateClosure,450.7025316,190.0499604,0
Spanish,319,61,x,Prog_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,288,277,294,538,154,903.9982783,385,375,903.9982783,297,242,586,270,325,487,357,481,541,332,348,474,455,,,,,,,511,384.6666667,455,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?,1,Prog,LateClosure,434.9712794,234.5134994,0
Spanish,323,32,x,Prog_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,234,299,257,275,285,284,370,258,557,344,222,268,491,381,349,335,293,380,295,363,388,867,,,,,,,336.5,348.6666667,867,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?,1,Prog,LateClosure,461.210396,221.0004095,0
Spanish,327,54,x,Prog_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,383,382,375,537,428,573,545,298,491,508,389,374,458,322,476,340,331,375,400,370,430,826,,,,,,,353,400,826,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?,1,Prog,LateClosure,498.8251232,219.5884001,0
Spanish,304,51,m,Prog_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,325,266,287,321,303,495,307,291,255,369,308,322,321,325,362,315,321,369,302,348,329,348,365,,,,,,,335.5,341.6666667,365,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?,1,Prog,LateClosure,386.3974026,246.417828,0
Spanish,312,16,m,Prog_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,289,144,154,584,273,322,337,315,280,159,503,203,206,307,313,342,329,315,329,295,341,266,458,,,,,,,322,300.6666667,458,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?,1,Prog,LateClosure,370.1246291,125.9774221,0
Spanish,316,56,m,Prog_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,250,213,230,229,186,241,212,239,211,157,230,229,239,254,197,202,245,270,234,361,223,261,247,,,,,,,252,281.6666667,247,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?,1,Prog,LateClosure,273.3123288,82.14818542,0
Spanish,320,18,m,Prog_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,285,359,151,141,148,315,322,146,150,113,138,200,149,163,173,326,247,261,268,286,244,274,275,,,,,,,264.5,268,275,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?,1,Prog,LateClosure,202.6225895,160.1926981,0
Spanish,324,32,m,Prog_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,361,431,559,706,549,341,657,444,239,424,822.307078,263,342,326,663,258,349,449,423,409,559,462,283,,,,,,,436,476.6666667,283,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?,1,Prog,LateClosure,460.0657895,181.1206443,0
Spanish,328,60,m,Prog_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,204,156,215,215.7616779,184,148,201,215.7616779,194,144,170,202,153,173,182,183,168,153,184,174,189,189,198,,,,,,,168.5,184,198,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?,1,Prog,LateClosure,174.2245431,20.76856741,0
Spanish,301,61,m,Prog_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,240,254,254,287,263,258,254,256,327,230,237,240,319,266,302,282,250,275,244,244,270,,,,,,,266,254.3333333,270,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?,1,Prog,LateClosure,312.5823096,81.465342,0
Spanish,309,82,m,Prog_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,295,150,131,163,167,157,158,143,170,157,164,154,180,160,181,173,143,179,138,171,142,,,,,,,158,162.6666667,142,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?,1,Prog,LateClosure,237.2635659,123.5790044,0
Spanish,321,73,m,Prog_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,286,481,605,303,1646.431246,511,558,1226,384,527,470,611,413,494,633,446,628,543,416,512,537,,,,,,,537,490.3333333,537,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?,1,Prog,LateClosure,627.5027322,509.4642571,0
Spanish,302,31,m,Prog_LateClosure,m,Was the town safe?,,,,,,,385,147,134,338,379,109,487,384,305,561.6179748,105,153,322,329,430,123,134,419,428,326,332,327,,,,,,,,423.5,329,327,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?,1,Prog,LateClosure,310.007874,125.8050504,0
Spanish,306,77,m,Prog_LateClosure,m,Was the town safe?,,,,,,,342,279,262,434,528,370,292,279,372,326,316,311,546,857.5467213,338,342,324,370,341,397,448,709,,,,,,,,355.5,422.5,709,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?,1,Prog,LateClosure,485.7786458,185.8840377,0
Spanish,310,27,m,Prog_LateClosure,m,Was the town safe?,,,,,,,485,363,294,282,274,332,331,446,385,1508.861386,434,506,363,338,546,315,345,319,256,334,413,259,,,,,,,,287.5,373.5,259,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?,1,Prog,LateClosure,555.8843931,476.4884964,0
Spanish,318,25,m,Prog_LateClosure,m,Was the town safe?,,,,,,,457.3590829,457.3590829,272,339,345,405,270,273,330,378,323,372,277,457.3590829,325,336,296,420,317,280,332,385,,,,,,,,368.5,306,385,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?,1,Prog,LateClosure,308.3989071,74.48008792,0
Spanish,322,59,m,Prog_LateClosure,m,Was the town safe?,,,,,,,154,171,170,167,151,337,168,166,205,191,189,235,188,153,196,206,201,183,190,221,168,194,,,,,,,,186.5,194.5,194,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?,1,Prog,LateClosure,221.8027397,70.9892486,0
Spanish,326,71,m,Prog_LateClosure,m,Was the town safe?,,,,,,,495,194,224,206,315,138,155,823,267,620,435,1198,218,726,277,297,776,314,236,199,209,431,,,,,,,,275,204,431,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?,1,Prog,LateClosure,549.2456647,464.4873055,0
Spanish,303,3,m,Prog_LateClosure,m,Did the horse jump a fence?,,,,,,,,,564,330,556,505,313,468,318,618.4513888,488,363,428,437,383,255,426,556,618.4513888,499,339,368,527,618.4513888,,,,,,587.2256944,433.25,618.4513888,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?,1,Prog,LateClosure,353.9235294,132.2639297,0
Spanish,307,36,m,Prog_LateClosure,m,Did the horse jump a fence?,,,,,,,,,492,434,278,344,417,432,306,331,348,392,348,377,416,330,504,537,618.6852808,329,618.6852808,329,475,570,,,,,,577.8426404,437.9213202,570,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?,1,Prog,LateClosure,399.6600985,109.5125911,0
Spanish,315,78,m,Prog_LateClosure,m,Did the horse jump a fence?,,,,,,,,,256,292,629,385,260,276,278,292,239,382,256,330,243,300,288,373,361,457,464,418,469,588,,,,,,367,452,588,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?,1,Prog,LateClosure,450.7025316,190.0499604,0
Spanish,319,34,m,Prog_LateClosure,m,Did the horse jump a fence?,,,,,,,,,286,360,147,453,361,387,270,703,416,223,392,313,352,342,423,433,903.9982783,357,408,387,423,392,,,,,,668.4991391,393.75,392,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?,1,Prog,LateClosure,434.9712794,234.5134994,0
Spanish,323,19,m,Prog_LateClosure,m,Did the horse jump a fence?,,,,,,,,,356,317,365,348,443,410,368,320,484,351,457,673,321,413,390,418,377,354,522,474,612,518,,,,,,397.5,490.5,518,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?,1,Prog,LateClosure,461.210396,221.0004095,0
Spanish,327,63,m,Prog_LateClosure,m,Did the horse jump a fence?,,,,,,,,,555,455,562,554,532,530,410,938.0019234,368,571,614,596,508,483,595,396,357,335,375,358,538,413,,,,,,376.5,401.5,413,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?,1,Prog,LateClosure,498.8251232,219.5884001,0
Spanish,304,83,x,Prog_LateClosure,x,Were the workers lazy?,,,,,,,370,261,220,394,265,371,247,488,329,310,879.2330586,493,310,235,299,247,227,265,289,276,265,,,,,,,,,277,276,265,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,386.3974026,246.417828,0
Spanish,308,38,x,Prog_LateClosure,x,Were the workers lazy?,,,,,,,191,258,251,200,631,244,215,573,264,237,346,201,232,236,262,250,263,245,297,510,478,,,,,,,,,271,510,478,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,332.2416667,209.488663,0
Spanish,312,37,x,Prog_LateClosure,x,Were the workers lazy?,,,,,,,300,285,292,360,306,285,378,454,341,291,424,307,425,528,469,349,461,622.0794733,327,379,622,,,,,,,,,474.5397366,379,622,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,370.1246291,125.9774221,0
Spanish,316,72,x,Prog_LateClosure,x,Were the workers lazy?,,,,,,,226,176,213,238,223,241,437.6086996,272,260,436,258,213,220,437.6086996,243,234,336,213,218,224,360,,,,,,,,,215.5,224,360,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,273.3123288,82.14818542,0
Spanish,320,37,x,Prog_LateClosure,x,Were the workers lazy?,,,,,,,523.0079858,154,167,162,195,129,176,353,428,156,174,227,347,185,152,172,199,177,209,163,179,,,,,,,,,193,163,179,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,202.6225895,160.1926981,0
Spanish,324,33,x,Prog_LateClosure,x,Were the workers lazy?,,,,,,,428,247,526,297,215,239,390,204,569,219,352,430,176,644,343,437,480,447,354,362,573,,,,,,,,,400.5,362,573,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,460.0657895,181.1206443,0
Spanish,328,40,x,Prog_LateClosure,x,Were the workers lazy?,,,,,,,188,185,166,178,187,178,157,171,187,183,181,169,197,165,175,181,164,152,200,186,189,,,,,,,,,176,186,189,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,174.2245431,20.76856741,0
Spanish,301,58,x,Prog_LateClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,279,207,250,257,244,246,227,223,259,245,287,240,229,335,277,269,268,280,294,285,275,286,347,,,,,,,287,282,347,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?,1,Prog,LateClosure,312.5823096,81.465342,0
Spanish,305,46,x,Prog_LateClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,417,444,430,466,538,556,486,586,586,563,461,401,323,335,376,396,408,495,423,413,484,452,564,,,,,,,459,449.6666667,564,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?,1,Prog,LateClosure,510.9972376,176.1815597,0
Spanish,309,1,x,Prog_LateClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,375,331,314,310,338,275,292,308,457,484.4215747,484.4215747,264,332,343,300,367,318,324,327,277,300,293,333,,,,,,,325.5,290,333,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?,1,Prog,LateClosure,237.2635659,123.5790044,0
Spanish,321,59,x,Prog_LateClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,271,426,460,546,718,407,958,460,660,521,459,392,513,636,460,691,594,436,494,468,586,527,701,,,,,,,465,527,701,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?,1,Prog,LateClosure,627.5027322,509.4642571,0
Spanish,302,29,x,Prog_LateClosure,x,Did the tree stay steady?,132,137,273,251,348,121,253,262,350,252,261,272,517,259,202,561.6179748,128,318,357,365,283,120,356,360,387,374,302,422,,,,,,,,373.5,338,422,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Prog,LateClosure,310.007874,125.8050504,0
Spanish,306,44,x,Prog_LateClosure,x,Did the tree stay steady?,521,379,350,328,318,298,362,329,501,316,309,298,427,326,779,390,363,386,367,707,377,361,405,335,786,323,438,850,,,,,,,,560.5,380.5,850,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Prog,LateClosure,485.7786458,185.8840377,0
Spanish,310,16,x,Prog_LateClosure,x,Did the tree stay steady?,544,300,277,322,311,250,304,242,272,401,1508.861386,779,546,1111,1153,595,325,281,390,522,351,355,436,462,488,310,356,1508.861386,,,,,,,,475,333,1508.861386,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Prog,LateClosure,555.8843931,476.4884964,0
Spanish,318,40,x,Prog_LateClosure,x,Did the tree stay steady?,457.3590829,380,429,352,285,283,267,261,270,271,256,290,282,290,282,406,283,284,263,305,288,284,457.3590829,317,342,286,329,457.3590829,,,,,,,,329.5,307.5,457.3590829,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Prog,LateClosure,308.3989071,74.48008792,0
Spanish,322,73,x,Prog_LateClosure,x,Did the tree stay steady?,168,198,172,193,165,165,156,154,150,191,180,151,158,174,127,176,180,165,162,198,143,189,163,177,176,220,195,183,,,,,,,,176.5,207.5,183,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Prog,LateClosure,221.8027397,70.9892486,0
Spanish,326,5,x,Prog_LateClosure,x,Did the tree stay steady?,1478.220276,387,1478.220276,185,373,148,334,1478.220276,154,276,203,1478.220276,1337,359,1392,1041,151,190,243,1277,221,257,345,1467,912,388,337,443,,,,,,,,1189.5,362.5,443,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Prog,LateClosure,549.2456647,464.4873055,0
Spanish,303,26,m,Prog_LateClosure,m,Did the furniture look expensive?,,,,,,,,253,234,254,317,308,289,413,436,618.4513888,529,618.4513888,346,238,333,445,307,286,302,261,381,568,,,,,,,,294,321,568,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?,1,Prog,LateClosure,353.9235294,132.2639297,0
Spanish,307,41,m,Prog_LateClosure,m,Did the furniture look expensive?,,,,,,,,504,348,360,469,310,372,361,347,405,338,354,372,341,436,367,535,449,368,401,484,459,,,,,,,,408.5,442.5,459,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?,1,Prog,LateClosure,399.6600985,109.5125911,0
Spanish,315,37,m,Prog_LateClosure,m,Did the furniture look expensive?,,,,,,,,431,429,517,504,771,305,449,367,830.8024525,401,347,352,779,372,421,523,359,830.8024525,516,343,787,,,,,,,,594.9012263,429.5,787,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?,1,Prog,LateClosure,450.7025316,190.0499604,0
Spanish,319,43,m,Prog_LateClosure,m,Did the furniture look expensive?,,,,,,,,628,209,398,535,370,485,417,329,425,356,235,903.9982783,451,324,447,346,319,354,403,413,678,,,,,,,,336.5,408,678,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?,1,Prog,LateClosure,434.9712794,234.5134994,0
Spanish,323,14,m,Prog_LateClosure,m,Did the furniture look expensive?,,,,,,,,381,412,432,455,509,438,412,407,842,522,433,357,402,416,421,636,429,476,362,500,560,,,,,,,,452.5,431,560,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?,1,Prog,LateClosure,461.210396,221.0004095,0
Spanish,327,55,m,Prog_LateClosure,m,Did the furniture look expensive?,,,,,,,,455,333,399,489,455,455,554,540,705,507,312,333,355,938.0019234,395,645,429,400,321,443,584,,,,,,,,414.5,382,584,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?,1,Prog,LateClosure,498.8251232,219.5884001,0
Spanish,304,65,x,Prog_LateClosure,x,Did the clothes stay whole?,,,,,,,,336,291,253,406,320,275,484,292,278,320,459,292,285,291,278,457,344,321,279,297,565,,,,,,,,332.5,288,565,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?,1,Prog,LateClosure,386.3974026,246.417828,0
